fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1150335,K. Hernández,UTC,2024-04-07T18:00:00+00:00,1712512800,1712512800,1712516400,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 14,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,4,1,2,0,4,1,,,,
1150336,Ó. Mejía,UTC,2024-04-08T00:00:00+00:00,1712534400,1712534400,1712538000,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 14,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,True,2,3,2,2,2,3,,,,
1150337,M. Ortíz,UTC,2024-04-13T01:06:00+00:00,1712970360,1712970360,1712973960,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 15,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,0,2,0,1,0,2,,,,
1150338,F. Hernández,UTC,2024-04-13T03:00:00+00:00,1712977200,1712977200,1712980800,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 15,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,2,0,1,0,2,0,,,,
1150339,K. Garcia,UTC,2024-04-13T03:00:00+00:00,1712977200,1712977200,1712980800,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 15,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,0,1,0,0,0,1,,,,
1150340,J. Lopez,UTC,2024-04-13T23:00:00+00:00,1713049200,1713049200,1713052800,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 15,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,0,1,0,1,0,1,,,,
1150341,A. Escobedo,UTC,2024-04-14T01:05:00+00:00,1713056700,1713056700,1713060300,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 15,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,5,1,3,1,5,1,,,,
1150342,C. Ramos,UTC,2024-04-14T03:10:00+00:00,1713064200,1713064200,1713067800,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 15,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,3,3,1,2,3,3,,,,
1150343,V. Cáceres,UTC,2024-04-15T00:00:00+00:00,1713139200,1713139200,1713142800,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 15,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2,1,1,1,2,1,,,,
1150344,D. Quintero,UTC,2024-04-15T00:00:00+00:00,1713139200,1713139200,1713142800,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 15,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,1,0,0,0,1,0,,,,
1150345,L. Santander,UTC,2024-04-15T02:06:00+00:00,1713146760,1713146760,1713150360,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 15,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,True,0,1,0,0,0,1,,,,
1150346,F. Hernández,UTC,2024-04-20T01:00:00+00:00,1713574800,1713574800,1713578400,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 16,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,True,0,2,0,0,0,2,,,,
1150347,D. Quintero,UTC,2024-04-20T03:00:00+00:00,1713582000,1713582000,1713585600,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 16,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,1,5,1,2,1,5,,,,
1150348,A. Escobedo,UTC,2024-04-20T03:10:00+00:00,1713582600,1713582600,1713586200,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 16,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,3,1,0,1,3,1,,,,
1150349,V. Cáceres,UTC,2024-04-20T23:00:00+00:00,1713654000,1713654000,1713657600,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 16,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,False,2,0,1,0,2,0,,,,
1150351,Ó. Mejía,UTC,2024-04-21T01:05:00+00:00,1713661500,1713661500,1713665100,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 16,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,2,0,0,0,2,0,,,,
1150350,M. Ortíz,UTC,2024-04-21T01:05:00+00:00,1713661500,1713661500,1713665100,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 16,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,5,2,0,1,5,2,,,,
1150354,I. Lopez,UTC,2024-04-21T01:05:00+00:00,1713661500,1713661500,1713665100,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 16,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,0,2,0,0,0,2,,,,
1150352,F. Guerrero,UTC,2024-04-21T03:10:00+00:00,1713669000,1713669000,1713672600,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 16,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,False,2,1,1,1,2,1,,,,
1150353,L. Santander,UTC,2024-04-22T00:00:00+00:00,1713744000,1713744000,1713747600,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 16,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,2,2,1,2,2,2,,,,
1150355,G. Pacheco,UTC,2024-04-27T01:00:00+00:00,1714179600,1714179600,1714183200,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 17,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,1,2,1,2,1,2,,,,
1150356,I. Lopez,UTC,2024-04-27T03:10:00+00:00,1714187400,1714187400,1714191000,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 17,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,1,1,0,0,1,1,,,,
1150357,A. Escobedo,UTC,2024-04-27T23:06:00+00:00,1714259160,1714259160,1714262760,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 17,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,,2289,Leon,https://media.api-sports.io/football/teams/2289.png,,1,1,1,0,1,1,,,,
1150358,F. Hernández,UTC,2024-04-28T01:00:00+00:00,1714266000,1714266000,1714269600,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 17,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,4,1,1,0,4,1,,,,
1150360,F. Guerrero,UTC,2024-04-28T01:00:00+00:00,1714266000,1714266000,1714269600,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 17,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,0,1,0,1,0,1,,,,
1150359,L. Santander,UTC,2024-04-28T01:10:00+00:00,1714266600,1714266600,1714270200,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 17,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,,1,1,0,0,1,1,,,,
1150361,M. Ortíz,UTC,2024-04-28T03:10:00+00:00,1714273800,1714273800,1714277400,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 17,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,0,1,0,0,0,1,,,,
1150363,I. López,UTC,2024-04-29T00:00:00+00:00,1714348800,1714348800,1714352400,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 17,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,0,3,0,2,0,3,,,,
1150362,J. Lopez,UTC,2024-04-29T00:00:00+00:00,1714348800,1714348800,1714352400,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 17,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2,5,0,0,2,5,,,,
1197972,D. Quintero,UTC,2024-05-03T01:00:00+00:00,1714698000,1714698000,1714701600,20474.0,Estadio Victoria,Aguascalientes,Match Finished,PEN,120,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Reclasificacion,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,1,1,0,0,1,1,0.0,0.0,3.0,2.0
1197971,A. Escobedo,UTC,2024-05-03T03:15:00+00:00,1714706100,1714706100,1714709700,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,PEN,120,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Reclasificacion,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,0,0,0,0,0,0,0.0,0.0,3.0,5.0
1198553,F. Hernández,UTC,2024-05-06T02:06:00+00:00,1714961160,1714961160,1714964760,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Play-offs,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,2,1,0,0,2,1,,,,
1197967,Ó. Mejía,UTC,2024-05-09T01:05:00+00:00,1715216700,1715216700,1715220300,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Quarter-finals,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,1,0,0,0,1,0,,,,
1198984,F. Guerrero,UTC,2024-05-09T03:16:00+00:00,1715224560,1715224560,1715228160,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Quarter-finals,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,1,1,1,1,1,1,,,,
1198551,L. Santander,UTC,2024-05-10T01:00:00+00:00,1715302800,1715302800,1715306400,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Quarter-finals,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,0,2,0,1,0,2,,,,
1197969,M. Ortíz,UTC,2024-05-10T03:10:00+00:00,1715310600,1715310600,1715314200,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Quarter-finals,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,1,2,1,1,1,2,,,,
1198985,V. Cáceres,UTC,2024-05-12T00:00:00+00:00,1715472000,1715472000,1715475600,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Quarter-finals,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,1,1,0,1,1,1,,,,
1197968,C. Ramos,UTC,2024-05-12T02:10:00+00:00,1715479800,1715479800,1715483400,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Quarter-finals,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,,0,0,0,0,0,0,,,,
1198552,D. Quintero,UTC,2024-05-13T01:00:00+00:00,1715562000,1715562000,1715565600,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Quarter-finals,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,2,2,0,0,2,2,,,,
1197970,F. Hernández,UTC,2024-05-13T03:10:00+00:00,1715569800,1715569800,1715573400,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Quarter-finals,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,1,1,0,1,1,1,,,,
1199963,Ó. Mejía,UTC,2024-05-16T02:05:00+00:00,1715825100,1715825100,1715828700,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Semi-finals,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,0,0,0,0,0,0,,,,
1200174,D. Quintero,UTC,2024-05-17T03:00:00+00:00,1715914800,1715914800,1715918400,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Semi-finals,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,False,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,0,1,0,1,0,1,,,,
1199964,C. Ramos,UTC,2024-05-19T02:00:00+00:00,1716084000,1716084000,1716087600,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Semi-finals,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,1,0,0,0,1,0,,,,
1200175,F. Guerrero,UTC,2024-05-20T00:00:00+00:00,1716163200,1716163200,1716166800,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Semi-finals,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,1,2,0,0,1,2,,,,
1200843,F. Hernández,UTC,2024-05-24T02:00:00+00:00,1716516000,1716516000,1716519600,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Final,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,1,1,1,1,1,1,,,,
1200844,M. Ortíz,UTC,2024-05-27T01:00:00+00:00,1716771600,1716771600,1716775200,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - Final,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,1,0,0,0,1,0,,,,
